Entity,Code,Year,Fertility Rate,Population 65+,Popualtion 25-64,Population 15-24,Population 5-14,Population 0-4,Total dependency ratio - Sex: all - Variant: estimates
Indonesia,IDN,2009,2.442,14172486,117513963,43100229,44780395,23652189,51.43074
Indonesia,IDN,2010,2.462,14484684,119932280,43112668,44903388,23871480,51.0654
Indonesia,IDN,2011,2.515,14792055,122235796,43277449,45062643,24101187,50.72457
Indonesia,IDN,2012,2.514,15090261,124497479,43525673,45241727,24342408,50.39448
Indonesia,IDN,2013,2.441,15374876,126779922,43738464,45445854,24512292,50.043297
Indonesia,IDN,2014,2.393,15638530,129078763,43870536,45706146,24582287,49.683327
Indonesia,IDN,2015,2.346,15921021,131309577,43971537,46068697,24527207,49.358955
Indonesia,IDN,2016,2.311,16269509,133449503,44056746,46539712,24310678,49.079906
Indonesia,IDN,2017,2.253,16676894,135509686,44142686,47076607,23939433,48.812565
Indonesia,IDN,2018,2.219,17143108,137480954,44234703,47552526,23539131,48.5565
Indonesia,IDN,2019,2.205,17671277,139398257,44320533,47895478,23202327,48.317913
Indonesia,IDN,2020,2.189,18158085,141202838,44455681,48074428,22922409,48.020916
Indonesia,IDN,2021,2.166,18505670,142841324,44628592,48101378,22679920,47.627357
Indonesia,IDN,2022,2.149,19028135,144512345,44817117,47983504,22488311,47.272068
Indonesia,IDN,2023,2.127,19818533,146230558,45025985,47765052,22348675,47.021793
Iran,IRN,1950,6.97,859530,6403638,3169977,3520611,2556789,72.45884
Iran,IRN,1951,6.977,866255,6535986,3211977,3558981,2748062,73.58766
Iran,IRN,1952,7.005,873976,6664573,3257931,3613268,2934661,74.79871
Iran,IRN,1953,7.026,881336,6789847,3300455,3685626,3120822,76.18983
Iran,IRN,1954,7.048,886560,6920211,3330759,3817710,3270946,77.79962
Iran,IRN,1955,7.151,889477,7060913,3347801,4016140,3386454,79.6647
Iran,IRN,1956,7.249,890476,7209629,3356420,4239888,3507964,81.755516
Iran,IRN,1957,7.354,889296,7361396,3358209,4481673,3636254,84.025696
Iran,IRN,1958,7.458,887183,7512203,3356879,4739682,3770547,86.46004
Iran,IRN,1959,7.571,886074,7671138,3366214,5011457,3911880,88.87468
Iran,IRN,1960,7.519,886647,7843540,3396879,5296348,4047004,91.01083
Iran,IRN,1961,7.459,888704,8030997,3448661,5593425,4163928,92.73845
Iran,IRN,1962,7.401,891584,8233148,3520582,5898987,4263593,94.048134
Iran,IRN,1963,7.317,896432,8445687,3613237,6215149,4348489,95.033936
Iran,IRN,1964,7.237,904708,8663032,3765378,6507967,4421763,95.220856
Iran,IRN,1965,7.222,916031,8879893,3980778,6763078,4497187,94.67854
Iran,IRN,1966,7.214,930045,9088975,4213913,7006983,4589342,94.16279
Iran,IRN,1967,7.19,946569,9285346,4455146,7242960,4698395,93.79521
Iran,IRN,1968,7.119,964846,9475390,4706222,7470177,4820739,93.47147
Iran,IRN,1969,7.007,984858,9672971,4969529,7691639,4954467,93.09178
Iran,IRN,1970,6.798,1006722,9890052,5248538,7911504,5088264,92.52176
Iran,IRN,1971,6.549,1030121,10122730,5539024,8131862,5205313,91.73491
Iran,IRN,1972,6.257,1055029,10374176,5839882,8354853,5297218,90.70586
Iran,IRN,1973,6.061,1081025,10650516,6155631,8580521,5372122,89.45339
Iran,IRN,1974,5.968,1106998,10981349,6449439,8806989,5451658,88.15233
Iran,IRN,1975,5.947,1132333,11371291,6707855,9034346,5557125,86.97205
Iran,IRN,1976,6.066,1156720,11760803,6943420,9260713,5715604,86.25345
Iran,IRN,1977,6.179,1180708,12157590,7167659,9480771,5946429,85.93891
Iran,IRN,1978,6.344,1204208,12583226,7392836,9697105,6249136,85.855
Iran,IRN,1979,6.549,1229252,13028810,7614248,9928113,6624510,86.13973
Iran,IRN,1980,6.63,1258321,13503939,7837808,10187247,7054986,86.68716
Iran,IRN,1981,6.618,1300738,14391190,8265092,10511743,7520529,85.33179
Iran,IRN,1982,6.586,1345503,15346814,8685113,10884817,8009871,84.22209
Iran,IRN,1983,6.528,1383947,15979701,8891076,11289746,8485047,85.07471
Iran,IRN,1984,6.433,1430748,16605835,9079367,11770560,8907464,86.07591
Iran,IRN,1985,6.242,1487591,17238327,9267191,12329920,9259233,87.06393
Iran,IRN,1986,6.011,1555513,17909262,9479443,12958003,9543799,87.83663
Iran,IRN,1987,5.719,1634518,18592242,9694225,13678335,9724145,88.51228
Iran,IRN,1988,5.434,1719058,19218965,9876737,14474586,9783318,89.2811
Iran,IRN,1989,5.172,1804089,19804670,10053341,15289850,9752937,89.91515
Iran,IRN,1990,4.934,1888701,20452838,10291745,16088069,9658711,89.88732
Iran,IRN,1991,4.568,1972584,21114609,10571655,16823829,9504220,89.31515
Iran,IRN,1992,4.099,2051896,21620888,10810184,17458062,9243917,88.6615
Iran,IRN,1993,3.674,2117521,21658402,10866317,17938843,8822427,88.79028
Iran,IRN,1994,3.244,2187203,21714643,11062907,18289159,8266643,87.69113
Iran,IRN,1995,2.852,2275133,22163752,11598296,18539522,7628821,84.246895
Iran,IRN,1996,2.542,2370006,22665774,12242875,18654893,6947696,80.130844
Iran,IRN,1997,2.323,2469521,23251119,13035962,18572298,6310679,75.37806
Iran,IRN,1998,2.19,2573215,23933291,13957582,18266808,5788905,70.27795
Iran,IRN,1999,2.089,2679846,24680542,14906023,17745477,5433428,65.32204
Iran,IRN,2000,1.999,2788234,25510735,15833161,17042595,5243856,60.649063
Iran,IRN,2001,1.918,2900258,26450852,16692949,16233474,5174377,56.342068
Iran,IRN,2002,1.836,3017080,27217627,17281590,15340125,5154788,52.83687
Iran,IRN,2003,1.801,3134670,28183987,17714453,14511328,5224790,49.829117
Iran,IRN,2004,1.78,3250994,29648055,18120477,13845270,5391390,47.076294
Iran,IRN,2005,1.756,3366769,31247039,18360999,13298449,5555056,44.79168
Iran,IRN,2006,1.755,3482979,32918741,18416077,12876384,5698405,42.968433
Iran,IRN,2007,1.748,3601867,34428833,18243023,12484164,5844583,41.636303
Iran,IRN,2008,1.743,3725182,35778737,17869327,12116879,6023881,40.758118
Iran,IRN,2009,1.74,3855194,37153202,17358708,11863949,6226569,40.258564
Iran,IRN,2010,1.749,3994266,38528201,16747546,11733468,6417145,40.06256
Iran,IRN,2011,1.792,4144827,39880176,16072708,11727915,6557734,40.08815
Iran,IRN,2012,1.851,4309048,41212868,15372273,11787090,6689046,40.26708
Iran,IRN,2013,1.913,4486465,42517023,14672569,11880843,6857515,40.610226
Iran,IRN,2014,1.975,4702933,43730770,13986485,12028914,7052652,41.208645
Iran,IRN,2015,2.017,4962301,44838673,13327298,12228730,7262047,42.04018
Iran,IRN,2016,2.054,5238826,45898837,12754817,12467058,7452345,42.89286
Iran,IRN,2017,2.023,5527024,46871000,12310772,12735761,7581826,43.669884
Iran,IRN,2018,1.919,5818091,47695849,11968116,13040082,7595446,44.33768
Iran,IRN,2019,1.766,6107068,48407983,11719402,13374137,7442589,44.777924
Iran,IRN,2020,1.7,6341424,48959878,11566214,13709977,7145535,44.934235
Iran,IRN,2021,1.709,6550011,49490048,11583535,14028862,6802753,44.833828
Iran,IRN,2022,1.704,6829554,50136265,11769538,14309793,6478845,44.61325
Iran,IRN,2023,1.695,7172345,50757049,11985071,14492652,6201274,44.41398
Iraq,IRQ,1950,6.2,157197,2359619,967415,1283830,885292,69.92171
Iraq,IRQ,1951,6.4,158466,2398822,988460,1317000,911378,70.464874
Iraq,IRQ,1952,6.837,159735,2438750,1010993,1347536,955992,71.40424
Iraq,IRQ,1953,6.844,161705,2478434,1034642,1382333,1007127,72.619125
Iraq,IRQ,1954,6.758,165801,2517555,1059633,1422066,1054417,73.86484
Iraq,IRQ,1955,6,172466,2556607,1085922,1462982,1088299,74.77626
Iraq,IRQ,1956,6,181587,2595778,1113001,1511211,1105918,75.46192
Iraq,IRQ,1957,4.8,193203,2635173,1140973,1572134,1091893,75.665245
Iraq,IRQ,1958,4.8,206615,2674223,1170059,1642343,1048436,75.36893
Iraq,IRQ,1959,5.3,220943,2714225,1201074,1715069,1019070,75.47526
Iraq,IRQ,1960,5.3,235970,2757660,1234376,1779088,1014958,75.90152
Iraq,IRQ,1961,5.8,251715,2803899,1268262,1836116,1034563,76.67658
Iraq,IRQ,1962,6.991,267997,2852011,1299936,1879126,1114799,78.563675
Iraq,IRQ,1963,7.005,284896,2902060,1336398,1899957,1244616,80.91313
Iraq,IRQ,1964,7.01,302594,2954221,1378068,1928119,1366566,83.03414
Iraq,IRQ,1965,7.02,321242,3008960,1421147,1968222,1482569,85.14542
Iraq,IRQ,1966,7.022,340791,3065561,1471371,2015126,1592247,87.02277
Iraq,IRQ,1967,7.029,361106,3124625,1534187,2088769,1670184,88.43583
Iraq,IRQ,1968,7.056,381814,3186902,1606886,2182908,1726499,89.51629
Iraq,IRQ,1969,7.083,402501,3251946,1681615,2280755,1786534,90.59967
Iraq,IRQ,1970,7.071,423040,3320251,1746833,2395674,1849806,92.134254
Iraq,IRQ,1971,7.055,443272,3389696,1804164,2525999,1914679,94.03315
Iraq,IRQ,1972,7.024,463108,3458109,1846891,2681364,1980690,96.61003
Iraq,IRQ,1973,6.986,482581,3534070,1867957,2864854,2046403,99.84841
Iraq,IRQ,1974,6.952,501112,3615283,1895042,3046728,2109597,102.669754
Iraq,IRQ,1975,6.913,518575,3697139,1932324,3225616,2169981,105.05748
Iraq,IRQ,1976,6.856,535439,3789041,1976809,3399117,2227236,106.86702
Iraq,IRQ,1977,6.795,552145,3900518,2050198,3544763,2283418,107.21947
Iraq,IRQ,1978,6.726,568638,4028127,2145664,3671370,2339545,106.572334
Iraq,IRQ,1979,6.662,584041,4156482,2242549,3795517,2391774,105.818085
Iraq,IRQ,1980,6.593,598503,4273160,2354191,3921566,2444567,105.08929
Iraq,IRQ,1981,6.526,611337,4372662,2477163,4046724,2498483,104.47776
Iraq,IRQ,1982,6.46,622681,4446122,2620212,4165035,2552019,103.869064
Iraq,IRQ,1983,6.387,634484,4511025,2794513,4287005,2613517,103.141014
Iraq,IRQ,1984,6.321,645890,4596978,2972158,4411716,2683977,102.27829
Iraq,IRQ,1985,6.246,651238,4664374,3126810,4502180,2738816,101.29698
Iraq,IRQ,1986,6.182,655619,4749294,3279128,4593309,2796784,100.21536
Iraq,IRQ,1987,6.114,660747,4887081,3411272,4697309,2864629,99.08816
Iraq,IRQ,1988,6.052,660569,5031796,3508297,4783742,2924406,97.99328
Iraq,IRQ,1989,5.988,659525,5200710,3620480,4887219,2996607,96.85033
Iraq,IRQ,1990,5.929,647947,5303312,3681636,4917802,3030499,95.673874
Iraq,IRQ,1991,5.833,636568,5399300,3730106,4933248,3068023,94.61556
Iraq,IRQ,1992,5.718,640795,5604824,3843939,5039416,3171860,93.684975
Iraq,IRQ,1993,5.609,658902,5929910,4027089,5247477,3337797,92.84099
Iraq,IRQ,1994,5.488,678118,6275267,4210508,5475453,3500451,92.067795
Iraq,IRQ,1995,5.36,688574,6551606,4334766,5646410,3604480,91.301895
Iraq,IRQ,1996,5.249,699138,6831790,4452092,5826554,3691721,90.54874
Iraq,IRQ,1997,5.194,710060,7116820,4565317,6012458,3771918,89.83319
Iraq,IRQ,1998,5.112,722352,7415616,4682157,6208259,3855984,89.16183
Iraq,IRQ,1999,5.035,736470,7732663,4806963,6413307,3947092,88.494415
Iraq,IRQ,2000,4.92,752309,8066098,4938185,6623828,4043601,87.81521
Iraq,IRQ,2001,4.799,768799,8400184,5066119,6828234,4134464,87.11743
Iraq,IRQ,2002,4.668,787532,8751036,5202194,7043873,4221880,86.38348
Iraq,IRQ,2003,4.581,806970,9099195,5340729,7256852,4298868,85.61465
Iraq,IRQ,2004,4.527,826909,9438524,5484469,7456615,4371312,84.80093
Iraq,IRQ,2005,4.446,849666,9796575,5651700,7656338,4453120,83.88719
Iraq,IRQ,2006,4.459,854608,9937447,5705883,7670198,4448331,82.930786
Iraq,IRQ,2007,4.404,847395,9922774,5678295,7551804,4391286,81.98467
Iraq,IRQ,2008,4.373,865468,10188943,5814446,7636686,4465447,81.03034
Iraq,IRQ,2009,4.378,899675,10637495,6050855,7849332,4620798,80.1146
Iraq,IRQ,2010,4.457,930919,11050339,6260053,8027573,4776428,79.34494
Iraq,IRQ,2011,4.588,964834,11500190,6484477,8235448,4976421,78.82661
Iraq,IRQ,2012,4.544,1007966,12083564,6780364,8538046,5244845,78.40815
Iraq,IRQ,2013,4.441,1058918,12723888,7101957,8872061,5525106,77.959274
Iraq,IRQ,2014,4.31,1103904,13254358,7345087,9122631,5724019,77.43196
Iraq,IRQ,2015,4.08,1143700,13722601,7528564,9338236,5827373,76.74548
Iraq,IRQ,2016,3.843,1187014,14182094,7682960,9586834,5830666,75.94088
Iraq,IRQ,2017,3.64,1239351,14647240,7823558,9869951,5757195,75.05962
Iraq,IRQ,2018,3.547,1301739,15152387,7974620,10172047,5664772,74.106255
Iraq,IRQ,2019,3.48,1366362,15669201,8128218,10454719,5573606,73.09485
Iraq,IRQ,2020,3.419,1415228,16200629,8288039,10704110,5508542,71.983826
Iraq,IRQ,2021,3.358,1456220,16755934,8465152,10903780,5490082,70.77444
Iraq,IRQ,2022,3.294,1497304,17351949,8656442,11050341,5514479,69.447296
Iraq,IRQ,2023,3.249,1530993,17976266,8848155,11158281,5560315,68.033485
Ireland,IRL,1950,3.497,319215,1334582,425218,523714,309889,65.50847
Ireland,IRL,1951,3.548,317424,1339641,436045,533435,310280,65.39101
Ireland,IRL,1952,3.56,316096,1339442,439237,538324,308321,65.37104
Ireland,IRL,1953,3.535,317183,1334125,432670,539844,305212,65.78233
Ireland,IRL,1954,3.467,317737,1327725,423872,544026,301761,66.42647
Ireland,IRL,1955,3.366,317279,1320209,412632,550622,298750,67.32591
Ireland,IRL,1956,3.382,317503,1310861,399911,558796,296632,68.5615
Ireland,IRL,1957,3.479,317678,1300470,388596,566921,295388,69.86033
Ireland,IRL,1958,3.465,316761,1288425,381502,573250,294017,70.90298
Ireland,IRL,1959,3.602,316082,1272644,379913,577106,293421,71.80442
Ireland,IRL,1960,3.755,317010,1252378,384566,577888,295800,72.73908
Ireland,IRL,1961,3.784,318286,1236226,395536,575662,298936,73.10404
Ireland,IRL,1962,3.93,318272,1230157,408569,573695,300753,72.78337
Ireland,IRL,1963,4.027,318026,1227688,419789,573770,303711,72.56593
Ireland,IRL,1964,4.079,318963,1225323,428898,576008,307924,72.716705
Ireland,IRL,1965,4.04,322083,1221219,437367,580302,312131,73.22599
Ireland,IRL,1966,3.942,324224,1217344,447523,584937,314801,73.517105
Ireland,IRL,1967,3.843,325264,1218143,458077,589342,314535,73.32814
Ireland,IRL,1968,3.77,326778,1221907,466396,595118,312529,73.11632
Ireland,IRL,1969,3.824,327801,1226177,473212,602287,311215,73.044075
Ireland,IRL,1970,3.85,329514,1230668,479006,609657,312485,73.21021
Ireland,IRL,1971,3.934,332197,1239195,488275,616469,316904,73.261475
Ireland,IRL,1972,3.849,333815,1254569,502175,623026,323490,72.88091
Ireland,IRL,1973,3.713,334586,1273590,515030,630399,330753,72.44345
Ireland,IRL,1974,3.588,336480,1293434,525992,639327,336860,72.147316
Ireland,IRL,1975,3.372,340568,1313352,536771,649190,340149,71.88209
Ireland,IRL,1976,3.287,346033,1333316,548169,659576,341209,71.58271
Ireland,IRL,1977,3.242,351887,1354386,559574,670554,341263,71.25039
Ireland,IRL,1978,3.211,358053,1376629,572325,680298,341788,70.81435
Ireland,IRL,1979,3.214,363280,1397085,585022,686291,344034,70.30927
Ireland,IRL,1980,3.205,367269,1414991,595290,689070,348519,69.88366
Ireland,IRL,1981,3.059,370475,1432313,602602,690136,353193,69.4773
Ireland,IRL,1982,2.947,372623,1450672,606009,690561,355557,68.98206
Ireland,IRL,1983,2.749,374265,1469185,607732,692205,354120,68.39898
Ireland,IRL,1984,2.586,377583,1486109,610079,695535,346543,67.725845
Ireland,IRL,1985,2.492,381980,1502026,613760,698906,334495,66.896225
Ireland,IRL,1986,2.441,385829,1517224,616120,699860,322733,66.019455
Ireland,IRL,1987,2.315,389853,1528884,613441,696019,312075,65.25373
Ireland,IRL,1988,2.173,394232,1536378,605490,688021,300860,64.57508
Ireland,IRL,1989,2.081,397832,1546408,597706,679084,289926,63.74857
Ireland,IRL,1990,2.11,400689,1564054,597395,671443,280315,62.571312
Ireland,IRL,1991,2.077,403523,1587953,603926,665527,273207,61.237732
Ireland,IRL,1992,1.991,406092,1614012,611282,658766,268141,59.902153
Ireland,IRL,1993,1.904,407664,1639314,617134,648335,263549,58.47899
Ireland,IRL,1994,1.848,409226,1665450,622146,634199,259012,56.934746
Ireland,IRL,1995,1.843,411433,1696233,629066,619206,254625,55.273064
Ireland,IRL,1996,1.883,413795,1731264,636109,605846,251354,53.687992
Ireland,IRL,1997,1.932,416781,1770609,640429,592939,251384,52.30544
Ireland,IRL,1998,1.941,419870,1813208,642406,580114,255323,51.119884
Ireland,IRL,1999,1.903,422222,1858039,642072,569271,261175,50.104496
Ireland,IRL,2000,1.893,425293,1908635,640264,560477,267763,49.17939
Ireland,IRL,2001,1.94,430192,1965293,639728,553814,273785,48.283333
Ireland,IRL,2002,1.971,435962,2022228,640018,550666,279390,47.55451
Ireland,IRL,2003,1.96,442401,2075822,637612,551278,285642,47.147675
Ireland,IRL,2004,1.93,450289,2135303,634310,554105,291867,46.802963
Ireland,IRL,2005,1.865,457439,2206620,634785,558468,297768,46.233288
Ireland,IRL,2006,1.915,463867,2288113,646359,565813,304408,45.462624
Ireland,IRL,2007,2.011,473339,2366324,661778,577720,314130,45.083984
Ireland,IRL,2008,2.065,486427,2420884,661048,591328,326063,45.549934
Ireland,IRL,2009,2.063,501829,2451047,639921,602880,337807,46.668747
Ireland,IRL,2010,2.056,518456,2471266,607635,612903,348527,48.0654
Ireland,IRL,2011,2.033,536282,2484789,580181,622529,355502,49.40711
Ireland,IRL,2012,1.99,555461,2488529,567291,632485,356031,50.525784
Ireland,IRL,2013,1.934,575309,2489475,565179,643336,351038,51.386604
Ireland,IRL,2014,1.9,595667,2495455,568240,654689,343824,52.034554
Ireland,IRL,2015,1.861,616135,2511414,572094,665802,336677,52.492615
Ireland,IRL,2016,1.816,636209,2533535,577858,675597,329920,52.764984
Ireland,IRL,2017,1.772,657258,2554453,590705,683738,323699,52.928818
Ireland,IRL,2018,1.761,679454,2577093,606986,689955,318627,53.01489
Ireland,IRL,2019,1.718,702202,2602791,620928,693256,313800,53.02131
Ireland,IRL,2020,1.653,724949,2624612,630853,693692,307873,53.03433
Ireland,IRL,2021,1.777,746216,2643128,642464,692776,303159,53.02396
Ireland,IRL,2022,1.594,774050,2680443,660599,694690,299502,52.924866
Ireland,IRL,2023,1.598,806826,2723045,677695,694751,293493,52.784687
Isle of Man,IMN,1950,2.407,7627,29837,6753,6883,4013,50.62312
Isle of Man,IMN,1951,2.357,7715,29771,6631,6876,4094,51.329597
Isle of Man,IMN,1952,2.279,7800,29529,6442,6913,3977,51.958523
Isle of Man,IMN,1953,2.173,7898,29185,6240,6933,3835,52.6916
Isle of Man,IMN,1954,2.062,7983,28821,6018,6915,3729,53.465942
Isle of Man,IMN,1955,1.949,8055,28445,5760,6933,3607,54.363396
Isle of Man,IMN,1956,2.071,8149,27992,5518,6966,3460,55.431213
Isle of Man,IMN,1957,2.171,8243,27470,5339,6973,3302,56.44183
Isle of Man,IMN,1958,2.364,8350,26900,5177,6940,3179,57.57708
Isle of Man,IMN,1959,2.42,8482,26264,5048,6857,3087,58.846447
Isle of Man,IMN,1960,2.682,8616,25549,4977,6719,3024,60.142174
Isle of Man,IMN,1961,2.688,8746,25063,5085,6546,3031,60.776833
Isle of Man,IMN,1962,2.634,8883,24965,5355,6407,3102,60.65963
Isle of Man,IMN,1963,2.624,9034,24989,5603,6344,3199,60.725025
Isle of Man,IMN,1964,2.627,9222,24995,5811,6325,3297,61.169903
Isle of Man,IMN,1965,2.539,9452,24956,6020,6321,3362,61.773632
Isle of Man,IMN,1966,2.462,9707,25028,6272,6376,3389,62.21086
Isle of Man,IMN,1967,2.447,9978,25267,6565,6522,3432,62.616234
Isle of Man,IMN,1968,2.447,10281,25579,6825,6724,3505,63.294655
Isle of Man,IMN,1969,2.512,10621,25892,7036,6955,3586,64.267494
Isle of Man,IMN,1970,2.566,10996,26228,7210,7208,3679,65.443504
Isle of Man,IMN,1971,2.512,11323,26580,7304,7471,3772,66.5978
Isle of Man,IMN,1972,2.454,11558,26933,7320,7730,3850,67.550285
Isle of Man,IMN,1973,2.364,11771,27281,7320,7990,3916,68.42866
Isle of Man,IMN,1974,2.263,11999,27653,7327,8244,3940,69.13379
Isle of Man,IMN,1975,2.16,12237,28029,7366,8487,3865,69.47026
Isle of Man,IMN,1976,2.083,12467,28383,7488,8681,3752,69.415405
Isle of Man,IMN,1977,2.023,12671,28718,7708,8817,3679,69.09076
Isle of Man,IMN,1978,1.988,12865,29034,8003,8897,3623,68.539566
Isle of Man,IMN,1979,1.96,13057,29352,8339,8915,3595,67.83317
Isle of Man,IMN,1980,1.954,13233,29690,8714,8867,3596,66.9097
